,Open,High,Low,Close,Volume
2021-07-29 13:38:00,70.45,70.54,70.45,70.5,818.0
2021-07-29 13:39:00,70.49,70.51,70.48,70.51,85.0
2021-07-29 13:40:00,70.51,70.53,70.49,70.49,190.0
2021-07-29 13:41:00,70.5,70.51,70.49,70.5,142.0
2021-07-29 13:42:00,70.5,70.51,70.48,70.49,141.0
2021-07-29 13:43:00,70.48,70.49,70.47,70.49,99.0
2021-07-29 13:44:00,70.49,70.51,70.48,70.51,86.0
2021-07-29 13:45:00,70.51,70.52,70.48,70.52,127.0
2021-07-29 13:46:00,70.52,70.53,70.51,70.52,132.0
2021-07-29 13:47:00,70.52,70.54,70.51,70.53,175.0
2021-07-29 13:48:00,70.53,70.54,70.52,70.52,78.0
2021-07-29 13:49:00,70.52,70.53,70.5,70.52,130.0
2021-07-29 13:50:00,70.52,70.54,70.51,70.54,78.0
2021-07-29 13:51:00,70.54,70.54,70.51,70.52,98.0
2021-07-29 13:52:00,70.52,70.53,70.51,70.51,49.0
2021-07-29 13:53:00,70.5,70.51,70.5,70.51,184.0
2021-07-29 13:54:00,70.52,70.52,70.5,70.5,91.0
2021-07-29 13:55:00,70.51,70.51,70.49,70.49,144.0
2021-07-29 13:56:00,70.5,70.5,70.48,70.49,141.0
2021-07-29 13:57:00,70.49,70.5,70.48,70.48,158.0
2021-07-29 13:58:00,70.48,70.49,70.48,70.49,143.0
2021-07-29 13:59:00,70.49,70.53,70.49,70.52,143.0
2021-07-29 14:00:00,70.52,70.54,70.5,70.5,175.0
2021-07-29 14:01:00,70.51,70.55,70.5,70.53,252.0
2021-07-29 14:02:00,70.54,70.59,70.53,70.54,473.0
2021-07-29 14:03:00,70.54,70.57,70.54,70.56,116.0
2021-07-29 14:04:00,70.56,70.56,70.51,70.53,227.0
2021-07-29 14:05:00,70.54,70.58,70.52,70.56,449.0
2021-07-29 14:06:00,70.56,70.58,70.55,70.56,151.0
2021-07-29 14:07:00,70.55,70.58,70.55,70.56,99.0
2021-07-29 14:08:00,70.57,70.59,70.57,70.57,142.0
2021-07-29 14:09:00,70.57,70.59,70.57,70.59,151.0
2021-07-29 14:10:00,70.58,70.63,70.58,70.63,389.0
2021-07-29 14:11:00,70.63,70.65,70.62,70.64,490.0
2021-07-29 14:12:00,70.64,70.64,70.62,70.64,335.0
2021-07-29 14:13:00,70.64,70.66,70.64,70.65,237.0
2021-07-29 14:14:00,70.65,70.66,70.62,70.64,421.0
2021-07-29 14:15:00,70.64,70.65,70.62,70.63,303.0
2021-07-29 14:16:00,70.63,70.63,70.6,70.61,218.0
2021-07-29 14:17:00,70.6,70.6,70.57,70.59,248.0
2021-07-29 14:18:00,70.6,70.6,70.57,70.59,210.0
2021-07-29 14:19:00,70.59,70.61,70.57,70.61,316.0
2021-07-29 14:20:00,70.6,70.69,70.6,70.66,938.0
2021-07-29 14:21:00,70.67,70.68,70.64,70.66,504.0
2021-07-29 14:22:00,70.66,70.68,70.65,70.67,440.0
2021-07-29 14:23:00,70.67,70.68,70.64,70.66,454.0
2021-07-29 14:24:00,70.67,70.7,70.65,70.69,720.0
2021-07-29 14:25:00,70.69,70.76,70.68,70.73,1674.0
2021-07-29 14:26:00,70.74,70.82,70.72,70.78,1412.0
2021-07-29 14:27:00,70.78,70.84,70.76,70.84,1322.0
2021-07-29 14:28:00,70.83,70.87,70.79,70.87,2780.0
2021-07-29 14:29:00,70.87,70.9,70.85,70.85,3246.0
2021-07-29 14:30:00,70.86,70.86,70.8,70.8,1227.0
2021-07-29 14:31:00,70.81,70.89,70.81,70.88,578.0
2021-07-29 14:32:00,70.88,70.89,70.84,70.85,300.0
2021-07-29 14:33:00,70.85,70.86,70.82,70.82,241.0
2021-07-29 14:34:00,70.83,70.84,70.82,70.83,305.0
2021-07-29 14:35:00,70.82,70.84,70.81,70.81,146.0
2021-07-29 14:36:00,70.81,70.84,70.81,70.83,152.0
2021-07-29 14:37:00,70.84,70.84,70.83,70.84,55.0
2021-07-29 14:38:00,70.85,70.85,70.83,70.85,125.0
2021-07-29 14:39:00,70.84,70.84,70.83,70.84,73.0
2021-07-29 14:40:00,70.84,70.85,70.82,70.82,142.0
2021-07-29 14:41:00,70.82,70.82,70.81,70.82,80.0
2021-07-29 14:42:00,70.82,70.83,70.82,70.83,40.0
2021-07-29 14:43:00,70.83,70.84,70.82,70.83,95.0
2021-07-29 14:44:00,70.84,70.84,70.82,70.83,109.0
2021-07-29 14:45:00,70.83,70.84,70.79,70.81,278.0
2021-07-29 14:46:00,70.81,70.82,70.8,70.81,96.0
2021-07-29 14:47:00,70.8,70.81,70.79,70.79,73.0
2021-07-29 14:48:00,70.79,70.81,70.79,70.8,23.0
2021-07-29 14:49:00,70.8,70.8,70.79,70.79,35.0
2021-07-29 14:50:00,70.8,70.82,70.8,70.81,81.0
2021-07-29 14:51:00,70.81,70.81,70.79,70.8,66.0
2021-07-29 14:52:00,70.8,70.8,70.78,70.8,100.0
2021-07-29 14:53:00,70.8,70.81,70.79,70.79,8.0
2021-07-29 14:54:00,70.8,70.8,70.79,70.8,24.0
2021-07-29 14:55:00,70.8,70.8,70.78,70.8,206.0
2021-07-29 14:56:00,70.81,70.81,70.79,70.79,36.0
2021-07-29 14:57:00,70.79,70.79,70.78,70.79,92.0
2021-07-29 14:58:00,70.8,70.81,70.79,70.8,172.0
2021-07-29 14:59:00,70.81,70.85,70.8,70.84,192.0
2021-07-29 15:00:00,70.85,70.85,70.83,70.84,79.0
2021-07-29 15:01:00,70.85,70.85,70.84,70.84,19.0
2021-07-29 15:02:00,70.84,70.84,70.82,70.83,43.0
2021-07-29 15:03:00,70.83,70.83,70.82,70.82,91.0
2021-07-29 15:04:00,70.81,70.82,70.81,70.81,113.0
2021-07-29 15:05:00,70.81,70.82,70.81,70.82,19.0
2021-07-29 15:06:00,70.81,70.81,70.81,70.81,3.0
2021-07-29 15:07:00,70.81,70.82,70.81,70.81,7.0
2021-07-29 15:08:00,70.81,70.81,70.81,70.81,52.0
2021-07-29 15:09:00,70.82,70.82,70.8,70.81,84.0
2021-07-29 15:10:00,70.81,70.82,70.8,70.8,63.0
2021-07-29 15:11:00,70.79,70.8,70.78,70.8,106.0
2021-07-29 15:12:00,70.8,70.81,70.8,70.81,46.0
2021-07-29 15:13:00,70.81,70.81,70.79,70.79,33.0
2021-07-29 15:14:00,70.8,70.8,70.79,70.79,2.0
2021-07-29 15:15:00,70.8,70.81,70.8,70.81,139.0
2021-07-29 15:16:00,70.8,70.8,70.79,70.8,57.0
2021-07-29 15:17:00,70.8,70.83,70.8,70.82,117.0
2021-07-29 15:18:00,70.83,70.83,70.81,70.81,49.0
2021-07-29 15:19:00,70.82,70.84,70.82,70.84,104.0
2021-07-29 15:20:00,70.84,70.84,70.83,70.83,3.0
2021-07-29 15:21:00,70.83,70.85,70.83,70.85,14.0
2021-07-29 15:22:00,70.85,70.86,70.84,70.85,59.0
2021-07-29 15:23:00,70.86,70.88,70.86,70.87,251.0
2021-07-29 15:24:00,70.87,70.87,70.85,70.85,67.0
2021-07-29 15:25:00,70.86,70.86,70.84,70.85,86.0
2021-07-29 15:26:00,70.86,70.87,70.85,70.87,46.0
2021-07-29 15:27:00,70.87,70.88,70.86,70.87,49.0
2021-07-29 15:28:00,70.88,70.89,70.86,70.86,156.0
2021-07-29 15:29:00,70.87,70.87,70.84,70.85,99.0
2021-07-29 15:30:00,70.84,70.85,70.83,70.83,100.0
2021-07-29 15:31:00,70.83,70.83,70.83,70.83,41.0
2021-07-29 15:32:00,70.84,70.84,70.82,70.83,67.0
2021-07-29 15:33:00,70.82,70.83,70.82,70.82,89.0
2021-07-29 15:34:00,70.82,70.84,70.82,70.83,109.0
2021-07-29 15:35:00,70.83,70.84,70.83,70.83,140.0
2021-07-29 15:36:00,70.83,70.83,70.82,70.83,58.0
2021-07-29 15:37:00,70.82,70.84,70.82,70.84,59.0
2021-07-29 15:38:00,70.84,70.85,70.84,70.85,122.0
2021-07-29 15:39:00,70.85,70.87,70.85,70.86,70.0
2021-07-29 15:40:00,70.86,70.86,70.85,70.86,12.0
2021-07-29 15:41:00,70.86,70.86,70.85,70.85,44.0
2021-07-29 15:42:00,70.86,70.86,70.85,70.85,25.0
2021-07-29 15:43:00,70.85,70.85,70.83,70.83,113.0
2021-07-29 15:44:00,70.84,70.85,70.84,70.85,81.0
2021-07-29 15:45:00,70.85,70.85,70.84,70.84,17.0
2021-07-29 15:46:00,70.84,70.85,70.83,70.83,121.0
2021-07-29 15:47:00,70.84,70.84,70.83,70.83,152.0
2021-07-29 15:48:00,70.83,70.84,70.83,70.83,28.0
2021-07-29 15:49:00,70.83,70.91,70.83,70.86,707.0
2021-07-29 15:50:00,70.86,70.86,70.83,70.84,81.0
2021-07-29 15:51:00,70.83,70.83,70.82,70.83,34.0
2021-07-29 15:52:00,70.83,70.83,70.82,70.83,20.0
2021-07-29 15:53:00,70.82,70.83,70.82,70.82,12.0
2021-07-29 15:54:00,70.83,70.85,70.82,70.84,135.0
2021-07-29 15:55:00,70.84,70.86,70.84,70.85,162.0
2021-07-29 15:56:00,70.85,70.85,70.83,70.83,63.0
2021-07-29 15:57:00,70.83,70.83,70.82,70.83,62.0
2021-07-29 15:58:00,70.82,70.82,70.81,70.81,104.0
2021-07-29 15:59:00,70.81,70.85,70.81,70.85,108.0
2021-07-29 16:00:00,70.85,70.85,70.83,70.84,110.0
2021-07-30 09:31:00,70.96,71.0,70.95,70.99,589.0
2021-07-30 09:32:00,70.99,71.01,70.97,70.99,348.0
2021-07-30 09:33:00,70.99,71.07,70.99,71.06,644.0
2021-07-30 09:34:00,71.06,71.08,71.03,71.05,663.0
2021-07-30 09:35:00,71.06,71.11,71.05,71.11,661.0
2021-07-30 09:36:00,71.11,71.11,71.01,71.01,952.0
2021-07-30 09:37:00,71.01,71.01,70.95,70.98,1275.0
2021-07-30 09:38:00,70.98,71.0,70.96,70.99,396.0
2021-07-30 09:39:00,70.99,71.03,70.98,71.03,272.0
2021-07-30 09:40:00,71.02,71.04,71.02,71.04,221.0
2021-07-30 09:41:00,71.03,71.07,71.02,71.05,462.0
2021-07-30 09:42:00,71.04,71.06,71.02,71.03,359.0
2021-07-30 09:43:00,71.03,71.03,70.97,70.98,480.0
2021-07-30 09:44:00,70.98,71.0,70.94,70.94,472.0
2021-07-30 09:45:00,70.94,70.98,70.92,70.97,519.0
2021-07-30 09:46:00,70.98,71.03,70.98,71.03,337.0
2021-07-30 09:47:00,71.02,71.07,71.01,71.07,486.0
2021-07-30 09:48:00,71.07,71.1,71.05,71.05,776.0
2021-07-30 09:49:00,71.06,71.09,71.05,71.08,362.0
2021-07-30 09:50:00,71.09,71.12,71.08,71.09,861.0
2021-07-30 09:51:00,71.09,71.09,71.06,71.07,262.0
2021-07-30 09:52:00,71.07,71.07,70.98,71.01,487.0
2021-07-30 09:53:00,71.01,71.02,70.97,71.02,470.0
2021-07-30 09:54:00,71.01,71.06,71.01,71.04,384.0
2021-07-30 09:55:00,71.04,71.08,71.04,71.07,302.0
2021-07-30 09:56:00,71.08,71.1,71.07,71.09,174.0
2021-07-30 09:57:00,71.1,71.13,71.09,71.13,367.0
2021-07-30 09:58:00,71.12,71.12,71.08,71.08,428.0
2021-07-30 09:59:00,71.09,71.11,71.08,71.08,168.0
2021-07-30 10:00:00,71.08,71.1,71.06,71.08,322.0
2021-07-30 10:01:00,71.09,71.1,71.06,71.1,350.0
2021-07-30 10:02:00,71.1,71.1,71.02,71.04,219.0
2021-07-30 10:03:00,71.04,71.07,71.02,71.05,258.0
2021-07-30 10:04:00,71.06,71.07,71.03,71.05,158.0
2021-07-30 10:05:00,71.04,71.06,71.03,71.05,247.0
2021-07-30 10:06:00,71.05,71.06,71.0,71.05,291.0
2021-07-30 10:07:00,71.04,71.08,71.04,71.07,190.0
2021-07-30 10:08:00,71.07,71.18,71.06,71.16,1001.0
2021-07-30 10:09:00,71.16,71.19,71.12,71.14,743.0
2021-07-30 10:10:00,71.13,71.15,71.07,71.07,581.0
2021-07-30 10:11:00,71.09,71.12,71.08,71.11,264.0
2021-07-30 10:12:00,71.1,71.13,71.05,71.13,486.0
2021-07-30 10:13:00,71.12,71.14,71.11,71.11,282.0
2021-07-30 10:14:00,71.11,71.16,71.11,71.13,383.0
2021-07-30 10:15:00,71.14,71.14,71.08,71.1,266.0
2021-07-30 10:16:00,71.09,71.1,71.05,71.09,237.0
2021-07-30 10:17:00,71.09,71.09,70.97,70.98,1020.0
2021-07-30 10:18:00,70.98,71.01,70.96,70.96,475.0
2021-07-30 10:19:00,70.96,70.97,70.89,70.94,749.0
2021-07-30 10:20:00,70.93,70.98,70.92,70.96,616.0
2021-07-30 10:21:00,70.96,70.98,70.91,70.96,334.0
2021-07-30 10:22:00,70.96,71.01,70.95,71.0,253.0
2021-07-30 10:23:00,71.0,71.0,70.97,70.99,315.0
2021-07-30 10:24:00,70.99,71.0,70.96,70.97,193.0
2021-07-30 10:25:00,70.97,70.97,70.92,70.97,257.0
2021-07-30 10:26:00,70.98,70.99,70.93,70.98,261.0
2021-07-30 10:27:00,70.99,70.99,70.95,70.98,214.0
2021-07-30 10:28:00,70.98,71.0,70.96,70.99,260.0
2021-07-30 10:29:00,70.97,70.98,70.85,70.88,1114.0
2021-07-30 10:30:00,70.89,70.93,70.87,70.91,425.0
2021-07-30 10:31:00,70.9,70.93,70.88,70.9,206.0
2021-07-30 10:32:00,70.89,70.89,70.8,70.81,659.0
2021-07-30 10:33:00,70.81,70.81,70.7,70.7,1918.0
2021-07-30 10:34:00,70.7,70.72,70.6,70.71,1476.0
2021-07-30 10:35:00,70.71,70.81,70.67,70.77,1196.0
2021-07-30 10:36:00,70.77,70.84,70.75,70.83,753.0
2021-07-30 10:37:00,70.83,70.83,70.77,70.8,321.0
2021-07-30 10:38:00,70.79,70.79,70.73,70.78,383.0
2021-07-30 10:39:00,70.77,70.79,70.74,70.78,241.0
2021-07-30 10:40:00,70.79,70.79,70.73,70.76,440.0
2021-07-30 10:41:00,70.75,70.76,70.69,70.7,387.0
2021-07-30 10:42:00,70.7,70.72,70.55,70.55,1347.0
2021-07-30 10:43:00,70.54,70.64,70.53,70.59,1088.0
2021-07-30 10:44:00,70.59,70.62,70.54,70.61,705.0
2021-07-30 10:45:00,70.61,70.63,70.55,70.58,475.0
2021-07-30 10:46:00,70.58,70.74,70.56,70.72,874.0
2021-07-30 10:47:00,70.73,70.77,70.71,70.76,386.0
2021-07-30 10:48:00,70.75,70.78,70.73,70.76,354.0
2021-07-30 10:49:00,70.77,70.8,70.75,70.76,359.0
2021-07-30 10:50:00,70.76,70.79,70.71,70.79,312.0
2021-07-30 10:51:00,70.79,70.89,70.79,70.84,1027.0
2021-07-30 10:52:00,70.84,70.87,70.83,70.84,312.0
2021-07-30 10:53:00,70.83,70.85,70.8,70.84,344.0
2021-07-30 10:54:00,70.83,70.87,70.82,70.82,326.0
2021-07-30 10:55:00,70.82,70.85,70.8,70.85,317.0
2021-07-30 10:56:00,70.84,70.84,70.73,70.77,632.0
2021-07-30 10:57:00,70.77,70.77,70.73,70.77,468.0
2021-07-30 10:58:00,70.77,70.8,70.73,70.79,280.0
2021-07-30 10:59:00,70.78,70.78,70.74,70.74,265.0
2021-07-30 11:00:00,70.73,70.77,70.69,70.71,727.0
2021-07-30 11:01:00,70.71,70.77,70.7,70.74,404.0
2021-07-30 11:02:00,70.73,70.78,70.73,70.74,333.0
2021-07-30 11:03:00,70.74,70.77,70.74,70.75,167.0
2021-07-30 11:04:00,70.75,70.8,70.73,70.8,312.0
2021-07-30 11:05:00,70.8,70.82,70.78,70.8,437.0
2021-07-30 11:06:00,70.81,70.91,70.81,70.91,485.0
2021-07-30 11:07:00,70.91,70.95,70.9,70.93,691.0
2021-07-30 11:08:00,70.93,70.97,70.93,70.95,340.0
2021-07-30 11:09:00,70.94,70.96,70.92,70.94,387.0
2021-07-30 11:10:00,70.94,70.97,70.91,70.96,549.0
2021-07-30 11:11:00,70.96,70.97,70.93,70.93,426.0
2021-07-30 11:12:00,70.93,70.96,70.89,70.9,388.0
2021-07-30 11:13:00,70.91,70.96,70.89,70.95,353.0
2021-07-30 11:14:00,70.96,70.98,70.95,70.97,271.0
2021-07-30 11:15:00,70.97,70.99,70.94,70.98,366.0
2021-07-30 11:16:00,70.99,71.01,70.97,70.97,396.0
2021-07-30 11:17:00,70.98,70.99,70.93,70.96,383.0
2021-07-30 11:18:00,70.97,70.98,70.94,70.94,244.0
2021-07-30 11:19:00,70.94,70.95,70.91,70.92,235.0
2021-07-30 11:20:00,70.92,70.96,70.9,70.94,338.0
2021-07-30 11:21:00,70.94,70.98,70.93,70.94,202.0
2021-07-30 11:22:00,70.94,70.99,70.93,70.97,271.0
2021-07-30 11:23:00,70.97,70.99,70.94,70.98,288.0
2021-07-30 11:24:00,70.98,71.02,70.97,71.0,357.0
2021-07-30 11:25:00,71.0,71.0,70.97,70.98,186.0
2021-07-30 11:26:00,70.98,70.99,70.96,70.98,241.0
2021-07-30 11:27:00,70.97,70.99,70.97,70.98,167.0
2021-07-30 11:28:00,70.96,70.99,70.94,70.98,270.0
2021-07-30 11:29:00,70.98,71.0,70.95,70.96,613.0
2021-07-30 11:30:00,70.97,71.0,70.92,70.92,673.0
2021-07-30 11:31:00,70.92,70.94,70.87,70.94,628.0
2021-07-30 11:32:00,70.94,70.96,70.91,70.91,316.0
2021-07-30 11:33:00,70.91,70.93,70.9,70.92,454.0
2021-07-30 11:34:00,70.91,70.93,70.88,70.9,316.0
2021-07-30 11:35:00,70.9,70.91,70.9,70.91,173.0
2021-07-30 11:36:00,70.92,70.94,70.9,70.94,225.0
2021-07-30 11:37:00,70.94,70.94,70.89,70.89,186.0
2021-07-30 11:38:00,70.88,70.91,70.86,70.9,274.0
2021-07-30 11:39:00,70.91,70.91,70.89,70.89,174.0
2021-07-30 11:40:00,70.89,70.92,70.88,70.92,177.0
2021-07-30 11:41:00,70.92,70.97,70.92,70.96,258.0
2021-07-30 11:42:00,70.96,71.0,70.95,71.0,339.0
2021-07-30 11:43:00,70.99,71.0,70.98,70.99,169.0
2021-07-30 11:44:00,71.0,71.02,70.97,71.0,483.0
2021-07-30 11:45:00,71.01,71.01,71.0,71.0,167.0
2021-07-30 11:46:00,70.99,71.01,70.99,71.0,179.0
2021-07-30 11:47:00,71.0,71.01,70.96,70.96,367.0
2021-07-30 11:48:00,70.97,70.99,70.96,70.98,125.0
2021-07-30 11:49:00,70.97,70.98,70.94,70.95,218.0
2021-07-30 11:50:00,70.96,70.98,70.95,70.98,135.0
2021-07-30 11:51:00,70.97,70.97,70.96,70.97,71.0
2021-07-30 11:52:00,70.98,70.98,70.95,70.96,58.0
2021-07-30 11:53:00,70.97,70.98,70.96,70.98,180.0
2021-07-30 11:54:00,70.98,70.98,70.96,70.97,53.0
2021-07-30 11:55:00,70.97,71.05,70.97,71.02,509.0
2021-07-30 11:56:00,71.01,71.01,71.0,71.01,161.0
2021-07-30 11:57:00,71.01,71.04,71.01,71.01,322.0
2021-07-30 11:58:00,71.01,71.03,71.0,71.02,148.0
2021-07-30 11:59:00,71.01,71.03,71.0,71.02,127.0
2021-07-30 12:00:00,71.03,71.05,71.0,71.04,429.0
2021-07-30 12:01:00,71.04,71.06,71.03,71.04,244.0
2021-07-30 12:02:00,71.03,71.03,71.01,71.02,147.0
2021-07-30 12:03:00,71.03,71.03,71.0,71.02,117.0
2021-07-30 12:04:00,71.02,71.04,71.02,71.03,64.0
2021-07-30 12:05:00,71.02,71.02,71.0,71.0,145.0
2021-07-30 12:06:00,71.0,71.03,71.0,71.01,130.0
2021-07-30 12:07:00,71.0,71.01,70.99,71.01,128.0
2021-07-30 12:08:00,71.01,71.05,71.0,71.05,124.0
2021-07-30 12:09:00,71.05,71.05,71.03,71.03,145.0
2021-07-30 12:10:00,71.03,71.06,71.03,71.05,132.0
2021-07-30 12:11:00,71.05,71.06,71.04,71.04,104.0
2021-07-30 12:12:00,71.03,71.04,71.02,71.03,111.0
2021-07-30 12:13:00,71.02,71.02,71.0,71.02,154.0
2021-07-30 12:14:00,71.02,71.05,71.02,71.05,110.0
2021-07-30 12:15:00,71.04,71.06,71.03,71.06,103.0
2021-07-30 12:16:00,71.05,71.07,71.05,71.07,176.0
2021-07-30 12:17:00,71.06,71.09,71.06,71.08,180.0
2021-07-30 12:18:00,71.08,71.09,71.08,71.08,82.0
2021-07-30 12:19:00,71.07,71.09,71.07,71.08,148.0
2021-07-30 12:20:00,71.08,71.09,71.06,71.06,175.0
2021-07-30 12:21:00,71.06,71.07,71.05,71.05,204.0
2021-07-30 12:22:00,71.05,71.05,71.03,71.04,116.0
2021-07-30 12:23:00,71.04,71.08,71.04,71.07,209.0
2021-07-30 12:24:00,71.07,71.07,71.06,71.06,135.0
2021-07-30 12:25:00,71.06,71.13,71.06,71.12,692.0
2021-07-30 12:26:00,71.12,71.15,71.12,71.14,325.0
2021-07-30 12:27:00,71.15,71.16,71.14,71.16,240.0
2021-07-30 12:28:00,71.16,71.18,71.15,71.17,347.0
2021-07-30 12:29:00,71.17,71.17,71.12,71.13,346.0
2021-07-30 12:30:00,71.13,71.17,71.13,71.15,310.0
2021-07-30 12:31:00,71.14,71.18,71.14,71.16,156.0
2021-07-30 12:32:00,71.17,71.18,71.16,71.16,138.0
2021-07-30 12:33:00,71.16,71.17,71.14,71.17,109.0
2021-07-30 12:34:00,71.17,71.2,71.17,71.19,348.0
2021-07-30 12:35:00,71.19,71.21,71.18,71.2,326.0
2021-07-30 12:36:00,71.19,71.19,71.16,71.18,250.0
2021-07-30 12:37:00,71.18,71.21,71.18,71.2,309.0
2021-07-30 12:38:00,71.21,71.21,71.18,71.2,253.0
2021-07-30 12:39:00,71.19,71.2,71.18,71.19,323.0
2021-07-30 12:40:00,71.19,71.24,71.19,71.19,789.0
2021-07-30 12:41:00,71.2,71.21,71.17,71.2,496.0
2021-07-30 12:42:00,71.2,71.21,71.19,71.2,123.0
2021-07-30 12:43:00,71.2,71.2,71.17,71.17,165.0
2021-07-30 12:44:00,71.18,71.19,71.16,71.17,134.0
2021-07-30 12:45:00,71.16,71.17,71.14,71.16,286.0
2021-07-30 12:46:00,71.16,71.2,71.16,71.2,200.0
2021-07-30 12:47:00,71.2,71.23,71.19,71.21,281.0
2021-07-30 12:48:00,71.21,71.23,71.21,71.22,162.0
2021-07-30 12:49:00,71.22,71.23,71.21,71.22,83.0
2021-07-30 12:50:00,71.22,71.26,71.22,71.25,387.0
2021-07-30 12:51:00,71.25,71.28,71.23,71.24,528.0
2021-07-30 12:52:00,71.25,71.27,71.23,71.25,193.0
2021-07-30 12:53:00,71.26,71.27,71.25,71.27,169.0
2021-07-30 12:54:00,71.27,71.28,71.26,71.28,159.0
2021-07-30 12:55:00,71.28,71.3,71.24,71.25,711.0
2021-07-30 12:56:00,71.25,71.27,71.2,71.22,345.0
2021-07-30 12:57:00,71.22,71.24,71.21,71.24,255.0
2021-07-30 12:58:00,71.24,71.26,71.23,71.24,119.0
2021-07-30 12:59:00,71.23,71.24,71.21,71.24,229.0
2021-07-30 13:00:00,71.24,71.28,71.24,71.26,318.0
2021-07-30 13:01:00,71.27,71.28,71.23,71.23,280.0
2021-07-30 13:02:00,71.23,71.23,71.19,71.21,310.0
2021-07-30 13:03:00,71.22,71.23,71.19,71.2,194.0
2021-07-30 13:04:00,71.21,71.21,71.17,71.19,284.0
2021-07-30 13:05:00,71.19,71.25,71.19,71.25,553.0
2021-07-30 13:06:00,71.26,71.27,71.25,71.26,192.0
2021-07-30 13:07:00,71.26,71.27,71.23,71.25,247.0
2021-07-30 13:08:00,71.25,71.25,71.19,71.2,179.0
2021-07-30 13:09:00,71.2,71.25,71.19,71.22,377.0
2021-07-30 13:10:00,71.23,71.23,71.2,71.2,152.0
2021-07-30 13:11:00,71.21,71.24,71.21,71.23,202.0
2021-07-30 13:12:00,71.23,71.25,71.22,71.25,211.0
2021-07-30 13:13:00,71.25,71.27,71.24,71.26,215.0
2021-07-30 13:14:00,71.26,71.3,71.25,71.28,455.0
2021-07-30 13:15:00,71.28,71.33,71.28,71.3,736.0
2021-07-30 13:16:00,71.29,71.29,71.22,71.23,314.0
2021-07-30 13:17:00,71.23,71.23,71.11,71.16,795.0
2021-07-30 13:18:00,71.16,71.19,71.15,71.16,342.0
2021-07-30 13:19:00,71.17,71.23,71.17,71.19,678.0
2021-07-30 13:20:00,71.2,71.2,71.17,71.18,213.0
2021-07-30 13:21:00,71.17,71.18,71.15,71.17,112.0
2021-07-30 13:22:00,71.16,71.16,71.12,71.14,286.0
2021-07-30 13:23:00,71.14,71.15,71.12,71.15,158.0
2021-07-30 13:24:00,71.14,71.16,71.12,71.16,106.0
2021-07-30 13:25:00,71.16,71.18,71.15,71.16,89.0
2021-07-30 13:26:00,71.16,71.17,71.16,71.16,113.0
2021-07-30 13:27:00,71.16,71.17,71.15,71.15,100.0
2021-07-30 13:28:00,71.15,71.16,71.12,71.15,171.0
2021-07-30 13:29:00,71.15,71.17,71.15,71.15,102.0
2021-07-30 13:30:00,71.15,71.16,71.14,71.16,186.0
2021-07-30 13:31:00,71.17,71.19,71.15,71.19,198.0
2021-07-30 13:32:00,71.19,71.2,71.18,71.2,144.0
2021-07-30 13:33:00,71.2,71.2,71.18,71.19,92.0
2021-07-30 13:34:00,71.18,71.22,71.18,71.21,83.0
2021-07-30 13:35:00,71.21,71.24,71.2,71.23,156.0
2021-07-30 13:36:00,71.24,71.31,71.22,71.31,323.0
2021-07-30 13:37:00,71.3,71.36,71.3,71.36,649.0
2021-07-30 13:38:00,71.35,71.38,71.34,71.34,328.0
2021-07-30 13:39:00,71.34,71.36,71.33,71.36,210.0
2021-07-30 13:40:00,71.36,71.41,71.36,71.39,353.0
2021-07-30 13:41:00,71.4,71.43,71.4,71.42,355.0
2021-07-30 13:42:00,71.42,71.42,71.38,71.39,341.0
2021-07-30 13:43:00,71.4,71.43,71.39,71.42,158.0
2021-07-30 13:44:00,71.41,71.44,71.4,71.41,531.0
2021-07-30 13:45:00,71.41,71.41,71.38,71.39,221.0
2021-07-30 13:46:00,71.39,71.4,71.38,71.38,101.0
2021-07-30 13:47:00,71.37,71.39,71.34,71.37,578.0
2021-07-30 13:48:00,71.37,71.38,71.36,71.38,157.0
2021-07-30 13:49:00,71.37,71.41,71.36,71.39,200.0
2021-07-30 13:50:00,71.39,71.42,71.39,71.4,167.0
2021-07-30 13:51:00,71.4,71.41,71.39,71.4,117.0
2021-07-30 13:52:00,71.4,71.41,71.37,71.39,165.0
2021-07-30 13:53:00,71.39,71.41,71.38,71.38,285.0
2021-07-30 13:54:00,71.37,71.39,71.37,71.37,187.0
2021-07-30 13:55:00,71.37,71.38,71.33,71.36,533.0
2021-07-30 13:56:00,71.35,71.37,71.35,71.36,130.0
2021-07-30 13:57:00,71.36,71.4,71.35,71.4,255.0
2021-07-30 13:58:00,71.39,71.41,71.38,71.4,254.0
2021-07-30 13:59:00,71.39,71.4,71.36,71.39,280.0
2021-07-30 14:00:00,71.39,71.42,71.38,71.42,337.0
2021-07-30 14:01:00,71.41,71.42,71.38,71.38,218.0
2021-07-30 14:02:00,71.38,71.4,71.31,71.34,425.0
2021-07-30 14:03:00,71.34,71.37,71.32,71.32,190.0
2021-07-30 14:04:00,71.31,71.36,71.31,71.35,247.0
2021-07-30 14:05:00,71.35,71.37,71.34,71.35,228.0
2021-07-30 14:06:00,71.36,71.38,71.35,71.38,145.0
2021-07-30 14:07:00,71.38,71.39,71.36,71.38,205.0
2021-07-30 14:08:00,71.38,71.46,71.38,71.46,416.0
2021-07-30 14:09:00,71.46,71.46,71.42,71.44,291.0
2021-07-30 14:10:00,71.45,71.45,71.39,71.4,270.0
