,Open,High,Low,Close,Volume
2021-08-26 13:04:00,147.6237,147.6382,147.5989,147.6314,39720.0
2021-08-26 13:05:00,147.6287,147.6337,147.549,147.549,58828.0
2021-08-26 13:06:00,147.548,147.6088,147.5421,147.6078,33859.0
2021-08-26 13:07:00,147.6088,147.6536,147.6088,147.6486,42224.0
2021-08-26 13:08:00,147.6465,147.6785,147.6465,147.6541,32268.0
2021-08-26 13:09:00,147.6536,147.6592,147.5839,147.5889,56238.0
2021-08-26 13:10:00,147.5988,147.6386,147.5988,147.6288,44773.0
2021-08-26 13:11:00,147.6337,147.6685,147.6187,147.6196,46296.0
2021-08-26 13:12:00,147.6258,147.6386,147.5889,147.5988,50924.0
2021-08-26 13:13:00,147.6038,147.6187,147.5889,147.5889,44245.0
2021-08-26 13:14:00,147.5871,147.6884,147.5839,147.6785,68635.0
2021-08-26 13:15:00,147.6785,147.7283,147.5989,147.6088,107088.0
2021-08-26 13:16:00,147.6186,147.6287,147.5889,147.595,39264.0
2021-08-26 13:17:00,147.5889,147.6186,147.559,147.6018,40868.0
2021-08-26 13:18:00,147.6087,147.6337,147.5809,147.5876,54734.0
2021-08-26 13:19:00,147.5817,147.605,147.5092,147.5192,56310.0
2021-08-26 13:20:00,147.5291,147.559,147.4893,147.5092,60129.0
2021-08-26 13:21:00,147.5191,147.5291,147.4644,147.4644,125353.0
2021-08-26 13:22:00,147.4694,147.5092,147.4494,147.4703,85132.0
2021-08-26 13:23:00,147.4792,147.4793,147.3897,147.4096,72124.0
2021-08-26 13:24:00,147.4096,147.4295,147.3797,147.3996,50150.0
2021-08-26 13:25:00,147.3947,147.4793,147.3597,147.4757,111173.0
2021-08-26 13:26:00,147.4793,147.4893,147.4445,147.4594,79846.0
2021-08-26 13:27:00,147.4494,147.5063,147.4494,147.4959,46358.0
2021-08-26 13:28:00,147.4916,147.5291,147.4793,147.4942,47564.0
2021-08-26 13:29:00,147.4992,147.5092,147.4594,147.4694,28643.0
2021-08-26 13:30:00,147.4635,147.4843,147.4412,147.4644,40313.0
2021-08-26 13:31:00,147.4644,147.4793,147.4445,147.4594,34838.0
2021-08-26 13:32:00,147.4594,147.5291,147.4494,147.5142,41814.0
2021-08-26 13:33:00,147.5142,147.6088,147.5092,147.6038,86255.0
2021-08-26 13:34:00,147.6038,147.6287,147.5889,147.5938,64552.0
2021-08-26 13:35:00,147.5889,147.5938,147.559,147.5789,43128.0
2021-08-26 13:36:00,147.5839,147.5938,147.559,147.5777,31093.0
2021-08-26 13:37:00,147.5739,147.6287,147.559,147.6187,34308.0
2021-08-26 13:38:00,147.6187,147.6337,147.6089,147.6089,28858.0
2021-08-26 13:39:00,147.6136,147.6187,147.5889,147.5938,23774.0
2021-08-26 13:40:00,147.5968,147.6586,147.5889,147.6536,58371.0
2021-08-26 13:41:00,147.6536,147.6586,147.611,147.6137,32486.0
2021-08-26 13:42:00,147.6137,147.6237,147.5938,147.6237,31361.0
2021-08-26 13:43:00,147.6237,147.6586,147.6187,147.6586,38418.0
2021-08-26 13:44:00,147.6635,147.6655,147.5988,147.5988,55223.0
2021-08-26 13:45:00,147.6039,147.6088,147.5421,147.554,67642.0
2021-08-26 13:46:00,147.559,147.5689,147.5113,147.5113,26495.0
2021-08-26 13:47:00,147.5143,147.5391,147.4694,147.5092,45376.0
2021-08-26 13:48:00,147.5092,147.5341,147.4893,147.5291,29803.0
2021-08-26 13:49:00,147.5341,147.5391,147.462,147.4644,46659.0
2021-08-26 13:50:00,147.4693,147.4949,147.4494,147.4494,37029.0
2021-08-26 13:51:00,147.4544,147.4793,147.4295,147.4793,43296.0
2021-08-26 13:52:00,147.4778,147.4792,147.4096,147.4197,52129.0
2021-08-26 13:53:00,147.4295,147.4395,147.4096,147.4317,32698.0
2021-08-26 13:54:00,147.4395,147.4793,147.4395,147.464,46976.0
2021-08-26 13:55:00,147.4644,147.5091,147.4594,147.4942,62154.0
2021-08-26 13:56:00,147.4959,147.5291,147.4893,147.5281,45110.0
2021-08-26 13:57:00,147.5241,147.544,147.5093,147.544,33534.0
2021-08-26 13:58:00,147.544,147.559,147.5241,147.5341,41669.0
2021-08-26 13:59:00,147.5291,147.5576,147.4494,147.4644,88028.0
2021-08-26 14:00:00,147.4694,147.4694,147.3949,147.3996,62911.0
2021-08-26 14:01:00,147.4096,147.4494,147.3847,147.3897,82054.0
2021-08-26 14:02:00,147.3897,147.3897,147.3101,147.3349,146199.0
2021-08-26 14:03:00,147.3299,147.3967,147.3299,147.33,71580.0
2021-08-26 14:04:00,147.3399,147.3996,147.3299,147.3896,70054.0
2021-08-26 14:05:00,147.3897,147.4245,147.3797,147.3897,52426.0
2021-08-26 14:06:00,147.3822,147.4146,147.3399,147.3413,56066.0
2021-08-26 14:07:00,147.3449,147.3698,147.31,147.3613,68431.0
2021-08-26 14:08:00,147.3684,147.3797,147.2602,147.2851,118562.0
2021-08-26 14:09:00,147.2801,147.3199,147.2602,147.3001,84273.0
2021-08-26 14:10:00,147.3001,147.3399,147.2433,147.2433,77586.0
2021-08-26 14:11:00,147.2453,147.2702,147.2403,147.2652,80597.0
2021-08-26 14:12:00,147.2672,147.2672,147.2204,147.2403,50298.0
2021-08-26 14:13:00,147.2453,147.2702,147.2403,147.2453,49172.0
2021-08-26 14:14:00,147.2403,147.2602,147.2104,147.2204,41427.0
2021-08-26 14:15:00,147.2154,147.3698,147.2137,147.3515,104504.0
2021-08-26 14:16:00,147.3598,147.3797,147.3349,147.3398,55954.0
2021-08-26 14:17:00,147.3299,147.3498,147.305,147.3407,45963.0
2021-08-26 14:18:00,147.3407,147.3698,147.3299,147.3399,53539.0
2021-08-26 14:19:00,147.33,147.3399,147.2801,147.2908,42621.0
2021-08-26 14:20:00,147.2951,147.3399,147.2851,147.3349,37849.0
2021-08-26 14:21:00,147.3349,147.3996,147.3299,147.3748,84728.0
2021-08-26 14:22:00,147.3797,147.3996,147.34,147.3777,46212.0
2021-08-26 14:23:00,147.3796,147.3796,147.3001,147.3298,70934.0
2021-08-26 14:24:00,147.3228,147.3383,147.2901,147.3383,84945.0
2021-08-26 14:25:00,147.3399,147.3499,147.2901,147.305,38071.0
2021-08-26 14:26:00,147.305,147.3598,147.2801,147.3349,76521.0
2021-08-26 14:27:00,147.3299,147.39,147.3122,147.3764,53052.0
2021-08-26 14:28:00,147.3797,147.3897,147.3598,147.3797,45730.0
2021-08-26 14:29:00,147.3797,147.3897,147.3598,147.3598,37557.0
2021-08-26 14:30:00,147.3598,147.3598,147.3001,147.3241,35622.0
2021-08-26 14:31:00,147.325,147.3797,147.31,147.3598,50913.0
2021-08-26 14:32:00,147.3698,147.4196,147.3598,147.3698,68621.0
2021-08-26 14:33:00,147.3698,147.3996,147.3499,147.3847,78887.0
2021-08-26 14:34:00,147.3797,147.3797,147.34,147.3548,39064.0
2021-08-26 14:35:00,147.3548,147.3698,147.3299,147.3399,51058.0
2021-08-26 14:36:00,147.3399,147.3698,147.3299,147.34,35801.0
2021-08-26 14:37:00,147.3449,147.3499,147.3114,147.3418,56825.0
2021-08-26 14:38:00,147.3449,147.3947,147.3299,147.3797,59984.0
2021-08-26 14:39:00,147.3847,147.4046,147.3598,147.3898,57206.0
2021-08-26 14:40:00,147.3947,147.4096,147.352,147.358,38893.0
2021-08-26 14:41:00,147.3499,147.3867,147.3399,147.3548,29271.0
2021-08-26 14:42:00,147.3499,147.3499,147.2602,147.2602,58802.0
2021-08-26 14:43:00,147.2684,147.3161,147.2507,147.2702,70535.0
2021-08-26 14:44:00,147.268,147.28,147.2403,147.2601,70442.0
2021-08-26 14:45:00,147.2602,147.325,147.2403,147.2951,54526.0
2021-08-26 14:46:00,147.3001,147.3499,147.2991,147.3371,63403.0
2021-08-26 14:47:00,147.3299,147.3598,147.315,147.3598,50181.0
2021-08-26 14:48:00,147.3499,147.3598,147.2702,147.2901,60109.0
2021-08-26 14:49:00,147.2926,147.3001,147.2503,147.267,57643.0
2021-08-26 14:50:00,147.2602,147.2901,147.2453,147.2602,43724.0
2021-08-26 14:51:00,147.2602,147.28,147.2503,147.2602,41130.0
2021-08-26 14:52:00,147.2602,147.32,147.2602,147.2752,88962.0
2021-08-26 14:53:00,147.2702,147.2801,147.2304,147.2353,63114.0
2021-08-26 14:54:00,147.24,147.2657,147.2322,147.2503,60690.0
2021-08-26 14:55:00,147.2453,147.2553,147.1507,147.1621,102576.0
2021-08-26 14:56:00,147.1607,147.1607,147.1308,147.1407,45197.0
2021-08-26 14:57:00,147.1457,147.1457,147.0909,147.0959,117648.0
2021-08-26 14:58:00,147.1009,147.1407,147.0909,147.1209,79699.0
2021-08-26 14:59:00,147.1258,147.1308,147.0909,147.1208,56043.0
2021-08-26 15:00:00,147.1208,147.1308,147.0113,147.051,122828.0
2021-08-26 15:01:00,147.0458,147.0611,146.9963,147.0212,123374.0
2021-08-26 15:02:00,147.0284,147.0312,146.9416,146.9864,133187.0
2021-08-26 15:03:00,146.9815,146.9815,146.9117,146.9515,135986.0
2021-08-26 15:04:00,146.9466,147.0113,146.9416,147.0063,86706.0
2021-08-26 15:05:00,147.0112,147.0362,146.9615,147.0013,88358.0
2021-08-26 15:06:00,147.0013,147.0412,146.954,146.9665,61020.0
2021-08-26 15:07:00,146.9615,146.9891,146.9515,146.9647,59163.0
2021-08-26 15:08:00,146.9615,146.9814,146.9017,146.9019,110491.0
2021-08-26 15:09:00,146.9117,147.0081,146.8918,147.0005,105141.0
2021-08-26 15:10:00,147.0008,147.0312,146.9416,146.9515,86630.0
2021-08-26 15:11:00,146.9565,147.0113,146.9416,146.9876,94249.0
2021-08-26 15:12:00,146.9881,147.0511,146.9515,147.0461,129309.0
2021-08-26 15:13:00,147.0511,147.0512,146.964,147.0013,79612.0
2021-08-26 15:14:00,147.0013,147.0113,146.9565,147.0013,51047.0
2021-08-26 15:15:00,147.0053,147.0312,146.9515,146.9864,56883.0
2021-08-26 15:16:00,146.9814,147.0511,146.9615,147.0486,84736.0
2021-08-26 15:17:00,147.0412,147.081,147.0312,147.0661,71192.0
2021-08-26 15:18:00,147.0611,147.1607,147.0611,147.1208,116036.0
2021-08-26 15:19:00,147.1196,147.2104,147.1099,147.1955,156436.0
2021-08-26 15:20:00,147.2004,147.2204,147.1507,147.1609,103360.0
2021-08-26 15:21:00,147.1607,147.1905,147.101,147.1228,85214.0
2021-08-26 15:22:00,147.1228,147.1607,147.0959,147.1557,63483.0
2021-08-26 15:23:00,147.1557,147.1905,147.1308,147.1706,60413.0
2021-08-26 15:24:00,147.1756,147.2204,147.1756,147.176,56784.0
2021-08-26 15:25:00,147.1756,147.2204,147.1507,147.1744,74687.0
2021-08-26 15:26:00,147.1805,147.1903,147.0909,147.1009,96859.0
2021-08-26 15:27:00,147.1009,147.1905,147.1009,147.1707,67613.0
2021-08-26 15:28:00,147.1756,147.1774,147.1109,147.1208,63524.0
2021-08-26 15:29:00,147.1208,147.1407,147.0909,147.1009,94912.0
2021-08-26 15:30:00,147.1059,147.2304,147.1009,147.2032,132837.0
2021-08-26 15:31:00,147.2104,147.2104,147.1614,147.1855,69201.0
2021-08-26 15:32:00,147.1905,147.2304,147.1557,147.1557,72520.0
2021-08-26 15:33:00,147.1607,147.1905,147.1507,147.1607,51978.0
2021-08-26 15:34:00,147.1507,147.2104,147.1457,147.2005,76341.0
2021-08-26 15:35:00,147.2055,147.2901,147.1955,147.2752,119545.0
2021-08-26 15:36:00,147.2752,147.3001,147.2503,147.2901,108142.0
2021-08-26 15:37:00,147.302,147.31,147.2304,147.2404,112138.0
2021-08-26 15:38:00,147.2493,147.2503,147.1507,147.2006,167151.0
2021-08-26 15:39:00,147.2027,147.2104,147.1607,147.1706,62600.0
2021-08-26 15:40:00,147.1706,147.2154,147.1607,147.1607,113669.0
2021-08-26 15:41:00,147.1706,147.2851,147.1706,147.2703,98876.0
2021-08-26 15:42:00,147.2702,147.3378,147.2304,147.2493,132862.0
2021-08-26 15:43:00,147.2503,147.2503,147.0959,147.0961,111943.0
2021-08-26 15:44:00,147.0909,147.1208,147.0611,147.1059,164270.0
2021-08-26 15:45:00,147.1059,147.1407,147.0212,147.0948,109442.0
2021-08-26 15:46:00,147.0909,147.146,147.0612,147.1151,119434.0
2021-08-26 15:47:00,147.1208,147.218,147.081,147.2005,165995.0
2021-08-26 15:48:00,147.2104,147.2276,147.1508,147.2004,85660.0
2021-08-26 15:49:00,147.1905,147.2399,147.1756,147.1955,111008.0
2021-08-26 15:50:00,147.2005,147.2702,147.1407,147.1607,174111.0
2021-08-26 15:51:00,147.1607,147.1607,147.071,147.1009,137678.0
2021-08-26 15:52:00,147.1058,147.1109,147.0511,147.0909,147235.0
2021-08-26 15:53:00,147.081,147.1507,147.0511,147.1208,167329.0
2021-08-26 15:54:00,147.1208,147.2005,147.0114,147.0661,340263.0
2021-08-26 15:55:00,147.0611,147.1716,147.0412,147.1507,261565.0
2021-08-26 15:56:00,147.1607,147.1806,147.0511,147.0511,235812.0
2021-08-26 15:57:00,147.0524,147.071,146.9914,147.0013,264783.0
2021-08-26 15:58:00,147.0013,147.0113,146.9416,146.9466,308485.0
2021-08-26 15:59:00,146.9466,146.9714,146.9017,146.9316,358117.0
2021-08-26 16:00:00,146.9217,146.9316,146.8918,146.9316,2794769.0
2021-08-27 09:31:00,147.0013,147.1208,146.8818,146.9117,275293.0
2021-08-27 09:32:00,146.9017,147.2503,146.7723,147.0511,267464.0
2021-08-27 09:33:00,147.0611,147.0611,146.8619,146.8818,198930.0
2021-08-27 09:34:00,146.872,146.8808,146.598,146.8023,263465.0
2021-08-27 09:35:00,146.8121,146.9301,146.6936,146.8818,219762.0
2021-08-27 09:36:00,146.8619,147.0312,146.852,146.9515,202470.0
2021-08-27 09:37:00,146.9416,146.9417,146.6617,146.6727,272439.0
2021-08-27 09:38:00,146.6727,146.7524,146.6329,146.6379,157961.0
2021-08-27 09:39:00,146.6428,146.6727,146.4238,146.4536,271817.0
2021-08-27 09:40:00,146.4437,146.593,146.3156,146.4835,364018.0
2021-08-27 09:41:00,146.5034,146.5532,146.2943,146.2993,232226.0
2021-08-27 09:42:00,146.2943,146.5034,146.2377,146.4935,212466.0
2021-08-27 09:43:00,146.4885,146.5731,146.4337,146.5233,166428.0
2021-08-27 09:44:00,146.5134,146.6316,146.4935,146.5233,187619.0
2021-08-27 09:45:00,146.5233,146.5831,146.4536,146.5233,168717.0
2021-08-27 09:46:00,146.5195,146.6528,146.4935,146.5433,189213.0
2021-08-27 09:47:00,146.5532,146.5532,146.3839,146.3839,191714.0
2021-08-27 09:48:00,146.374,146.4287,146.2644,146.374,169365.0
2021-08-27 09:49:00,146.364,146.4088,146.2545,146.2545,203827.0
2021-08-27 09:50:00,146.2495,146.4137,146.2345,146.263,214189.0
2021-08-27 09:51:00,146.2594,146.374,146.2146,146.3341,184392.0
2021-08-27 09:52:00,146.3242,146.4238,146.2744,146.4224,170053.0
2021-08-27 09:53:00,146.4138,146.4188,146.2246,146.2745,146720.0
2021-08-27 09:54:00,146.2744,146.3639,146.2147,146.2901,133722.0
2021-08-27 09:55:00,146.3043,146.3639,146.2545,146.2943,172411.0
2021-08-27 09:56:00,146.2857,146.4238,146.2857,146.3491,161544.0
2021-08-27 09:57:00,146.3521,146.4238,146.3142,146.364,132709.0
2021-08-27 09:58:00,146.374,146.3889,146.3043,146.374,111872.0
2021-08-27 09:59:00,146.364,146.5632,146.3441,146.5632,280314.0
2021-08-27 10:00:00,146.5632,146.8619,146.2644,146.8221,527225.0
2021-08-27 10:01:00,146.8121,146.8619,146.6428,146.7424,294011.0
2021-08-27 10:02:00,146.7524,147.1905,146.7325,147.1348,404688.0
2021-08-27 10:03:00,147.1299,147.2403,147.0209,147.0531,346341.0
2021-08-27 10:04:00,147.071,147.1507,147.0113,147.0212,221139.0
2021-08-27 10:05:00,147.0212,147.0312,146.7534,146.7922,221854.0
2021-08-27 10:06:00,146.7823,146.852,146.6827,146.7225,209453.0
2021-08-27 10:07:00,146.7325,146.8768,146.7325,146.8719,184844.0
2021-08-27 10:08:00,146.8619,147.0113,146.8442,147.0013,232400.0
2021-08-27 10:09:00,147.0055,147.2104,146.9515,147.2104,228416.0
2021-08-27 10:10:00,147.2165,147.3499,147.1905,147.3449,308763.0
2021-08-27 10:11:00,147.3499,147.4196,147.2801,147.3802,272317.0
2021-08-27 10:12:00,147.3897,147.4893,147.31,147.32,278285.0
2021-08-27 10:13:00,147.3222,147.4196,147.2919,147.4195,173734.0
2021-08-27 10:14:00,147.4187,147.4494,147.3499,147.3906,151174.0
2021-08-27 10:15:00,147.3847,147.6287,147.3797,147.6187,383811.0
2021-08-27 10:16:00,147.6088,147.7631,147.549,147.7317,290344.0
2021-08-27 10:17:00,147.7283,147.798,147.6685,147.6984,239894.0
2021-08-27 10:18:00,147.7001,147.7419,147.5789,147.6286,238411.0
2021-08-27 10:19:00,147.6287,147.6785,147.5889,147.6386,134192.0
2021-08-27 10:20:00,147.6386,147.7681,147.6287,147.6388,219817.0
2021-08-27 10:21:00,147.6386,147.6486,147.4893,147.5291,209684.0
2021-08-27 10:22:00,147.5391,147.6467,147.5291,147.5889,123304.0
2021-08-27 10:23:00,147.5889,147.6585,147.5291,147.5988,127794.0
2021-08-27 10:24:00,147.5988,147.6386,147.4694,147.47,130220.0
2021-08-27 10:25:00,147.4743,147.4793,147.3797,147.4594,193170.0
2021-08-27 10:26:00,147.4596,147.5191,147.3897,147.3897,120798.0
2021-08-27 10:27:00,147.3897,147.4395,147.2006,147.2702,259889.0
2021-08-27 10:28:00,147.2752,147.3897,147.2601,147.3598,160926.0
2021-08-27 10:29:00,147.3644,147.3896,147.2702,147.31,77557.0
2021-08-27 10:30:00,147.32,147.3598,147.2204,147.2702,112246.0
2021-08-27 10:31:00,147.2702,147.32,147.2403,147.2702,98405.0
2021-08-27 10:32:00,147.2801,147.3797,147.2801,147.3201,111404.0
2021-08-27 10:33:00,147.3299,147.3399,147.2801,147.31,71557.0
2021-08-27 10:34:00,147.32,147.32,147.2114,147.2403,105504.0
2021-08-27 10:35:00,147.2453,147.2653,147.0909,147.0959,171867.0
2021-08-27 10:36:00,147.0909,147.1507,147.0212,147.0709,172332.0
2021-08-27 10:37:00,147.0611,147.1407,147.0412,147.1208,126572.0
2021-08-27 10:38:00,147.1208,147.1308,147.08,147.1138,118425.0
2021-08-27 10:39:00,147.1236,147.1507,147.0412,147.0412,99020.0
2021-08-27 10:40:00,147.0501,147.0511,146.9217,147.0312,197148.0
2021-08-27 10:41:00,147.0411,147.0415,146.9417,146.9417,74528.0
2021-08-27 10:42:00,146.9516,147.0611,146.9416,147.0512,112441.0
2021-08-27 10:43:00,147.061,147.0909,147.0013,147.0262,119220.0
2021-08-27 10:44:00,147.0262,147.0379,146.9416,146.9514,82523.0
2021-08-27 10:45:00,146.9416,147.0113,146.9266,146.9515,90368.0
2021-08-27 10:46:00,146.9416,146.9914,146.8619,146.9864,141043.0
2021-08-27 10:47:00,146.9864,147.0909,146.9714,147.0262,131981.0
2021-08-27 10:48:00,147.0312,147.1607,147.0113,147.1607,119895.0
2021-08-27 10:49:00,147.1607,147.2004,147.1059,147.1557,128448.0
2021-08-27 10:50:00,147.1607,147.2304,147.1507,147.2005,139418.0
2021-08-27 10:51:00,147.2005,147.2702,147.1905,147.2652,126677.0
2021-08-27 10:52:00,147.2652,147.3897,147.2602,147.3896,193112.0
2021-08-27 10:53:00,147.3798,147.4096,147.2688,147.32,144707.0
2021-08-27 10:54:00,147.315,147.3698,147.2951,147.3684,102951.0
2021-08-27 10:55:00,147.363,147.4394,147.3597,147.3797,168867.0
2021-08-27 10:56:00,147.3896,147.4942,147.3807,147.4851,124586.0
2021-08-27 10:57:00,147.4893,147.5191,147.4523,147.5142,119449.0
2021-08-27 10:58:00,147.5191,147.5627,147.4295,147.4295,157236.0
2021-08-27 10:59:00,147.4295,147.4793,147.3399,147.3972,166720.0
2021-08-27 11:00:00,147.3996,147.4743,147.3598,147.4046,134700.0
2021-08-27 11:01:00,147.4096,147.4096,147.3002,147.3099,113669.0
2021-08-27 11:02:00,147.3002,147.3399,147.2602,147.2792,99095.0
2021-08-27 11:03:00,147.2702,147.3299,147.2602,147.3244,85147.0
2021-08-27 11:04:00,147.32,147.3797,147.3116,147.3129,117610.0
2021-08-27 11:05:00,147.31,147.3598,147.31,147.3299,67250.0
2021-08-27 11:06:00,147.32,147.3449,147.2652,147.2851,68872.0
2021-08-27 11:07:00,147.3001,147.3797,147.2801,147.3499,81882.0
2021-08-27 11:08:00,147.3499,147.3897,147.32,147.3797,79004.0
2021-08-27 11:09:00,147.3797,147.4271,147.3698,147.3705,79040.0
2021-08-27 11:10:00,147.3847,147.4694,147.3598,147.4395,129653.0
2021-08-27 11:11:00,147.4395,147.4494,147.3598,147.4357,96849.0
2021-08-27 11:12:00,147.4295,147.4295,147.3599,147.3716,63763.0
2021-08-27 11:13:00,147.3797,147.3996,147.2702,147.3001,142865.0
2021-08-27 11:14:00,147.3001,147.3399,147.2602,147.2802,92018.0
2021-08-27 11:15:00,147.2801,147.3598,147.2523,147.3298,139458.0
2021-08-27 11:16:00,147.32,147.32,147.2204,147.2901,107263.0
2021-08-27 11:17:00,147.2901,147.2951,147.1607,147.1905,126978.0
2021-08-27 11:18:00,147.1955,147.2851,147.1756,147.2304,111302.0
2021-08-27 11:19:00,147.2403,147.2801,147.2254,147.2752,82188.0
2021-08-27 11:20:00,147.2801,147.3299,147.2602,147.3208,125858.0
2021-08-27 11:21:00,147.32,147.3349,147.2503,147.2911,103841.0
2021-08-27 11:22:00,147.2902,147.3299,147.2801,147.31,49454.0
2021-08-27 11:23:00,147.3101,147.3598,147.31,147.3298,106008.0
2021-08-27 11:24:00,147.3299,147.3598,147.2901,147.3421,69433.0
2021-08-27 11:25:00,147.3449,147.3698,147.32,147.3399,59476.0
2021-08-27 11:26:00,147.3548,147.3548,147.2901,147.3499,70809.0
2021-08-27 11:27:00,147.3399,147.3399,147.2204,147.2403,105459.0
2021-08-27 11:28:00,147.2304,147.2702,147.1906,147.2055,82749.0
2021-08-27 11:29:00,147.2104,147.2381,147.1507,147.1676,107831.0
2021-08-27 11:30:00,147.1557,147.2503,147.1557,147.2353,90266.0
2021-08-27 11:31:00,147.2329,147.2602,147.2207,147.2304,40946.0
2021-08-27 11:32:00,147.2353,147.2602,147.2114,147.2553,36491.0
2021-08-27 11:33:00,147.2602,147.31,147.2503,147.305,102750.0
2021-08-27 11:34:00,147.31,147.4196,147.3001,147.4078,128544.0
2021-08-27 11:35:00,147.4096,147.5341,147.3797,147.529,204635.0
2021-08-27 11:36:00,147.5291,147.5391,147.4903,147.5191,89279.0
2021-08-27 11:37:00,147.5142,147.5391,147.4694,147.526,99887.0
2021-08-27 11:38:00,147.5191,147.6088,147.5092,147.5889,120547.0
2021-08-27 11:39:00,147.5889,147.6287,147.5142,147.5392,108594.0
2021-08-27 11:40:00,147.544,147.5688,147.4793,147.4893,102866.0
2021-08-27 11:41:00,147.4992,147.5191,147.4694,147.4843,81119.0
2021-08-27 11:42:00,147.4843,147.559,147.4594,147.559,112467.0
2021-08-27 11:43:00,147.5491,147.6187,147.5192,147.6187,117934.0
2021-08-27 11:44:00,147.6179,147.7532,147.6179,147.7283,217073.0
2021-08-27 11:45:00,147.7283,147.7382,147.6486,147.6854,128473.0
2021-08-27 11:46:00,147.6884,147.7394,147.6835,147.6984,112117.0
2021-08-27 11:47:00,147.6983,147.7083,147.6536,147.7074,119133.0
2021-08-27 11:48:00,147.7034,147.7183,147.5988,147.6237,89616.0
2021-08-27 11:49:00,147.6337,147.6884,147.5988,147.6785,123262.0
2021-08-27 11:50:00,147.6785,147.6884,147.6088,147.6611,103558.0
2021-08-27 11:51:00,147.6635,147.6785,147.6226,147.6586,53550.0
2021-08-27 11:52:00,147.6594,147.7083,147.6586,147.7083,74147.0
2021-08-27 11:53:00,147.7183,147.7183,147.6685,147.7083,64787.0
2021-08-27 11:54:00,147.7034,147.7581,147.6984,147.6984,86711.0
2021-08-27 11:55:00,147.6984,147.7283,147.6884,147.6914,45591.0
2021-08-27 11:56:00,147.6884,147.7183,147.6586,147.6712,65463.0
2021-08-27 11:57:00,147.67,147.7482,147.67,147.7482,64077.0
2021-08-27 11:58:00,147.7467,147.8179,147.7183,147.7997,167556.0
2021-08-27 11:59:00,147.8067,147.8976,147.8067,147.8876,191138.0
2021-08-27 12:00:00,147.8926,147.9025,147.8179,147.818,114736.0
2021-08-27 12:01:00,147.8229,147.9075,147.8229,147.8775,124844.0
2021-08-27 12:02:00,147.8876,147.9075,147.8378,147.8527,95465.0
2021-08-27 12:03:00,147.8577,147.8826,147.8378,147.8627,55864.0
2021-08-27 12:04:00,147.8577,147.9075,147.8278,147.8876,81346.0
2021-08-27 12:05:00,147.8976,147.9374,147.8976,147.9277,123045.0
2021-08-27 12:06:00,147.9374,147.9772,147.9373,147.9673,118742.0
2021-08-27 12:07:00,147.9623,148.0121,147.8677,147.8727,122287.0
2021-08-27 12:08:00,147.8677,147.8976,147.798,147.8079,91016.0
2021-08-27 12:09:00,147.8134,147.8179,147.7383,147.7631,82880.0
2021-08-27 12:10:00,147.7681,147.8179,147.7083,147.783,101702.0
2021-08-27 12:11:00,147.779,147.7979,147.7283,147.7532,56156.0
2021-08-27 12:12:00,147.7556,147.7581,147.7083,147.7281,63421.0
2021-08-27 12:13:00,147.7283,147.7382,147.6685,147.6984,65192.0
2021-08-27 12:14:00,147.6885,147.7382,147.6685,147.7282,54395.0
2021-08-27 12:15:00,147.7233,147.7233,147.6586,147.6934,72179.0
2021-08-27 12:16:00,147.6934,147.7183,147.6486,147.6934,59232.0
2021-08-27 12:17:00,147.6984,147.7183,147.6287,147.6385,67369.0
2021-08-27 12:18:00,147.6386,147.6386,147.5789,147.5819,86485.0
2021-08-27 12:19:00,147.5888,147.6088,147.5789,147.5988,36770.0
2021-08-27 12:20:00,147.6038,147.6237,147.559,147.5988,51415.0
2021-08-27 12:21:00,147.6038,147.6287,147.5689,147.5889,65779.0
2021-08-27 12:22:00,147.5912,147.6884,147.5789,147.681,86099.0
2021-08-27 12:23:00,147.6853,147.7482,147.6685,147.7382,110646.0
2021-08-27 12:24:00,147.7482,147.7652,147.7283,147.7532,68098.0
2021-08-27 12:25:00,147.7581,147.7581,147.6685,147.7083,64468.0
2021-08-27 12:26:00,147.7135,147.7135,147.6089,147.6386,89881.0
2021-08-27 12:27:00,147.633,147.6386,147.5988,147.62,41485.0
2021-08-27 12:28:00,147.6287,147.6322,147.5789,147.5988,51534.0
2021-08-27 12:29:00,147.5988,147.6183,147.559,147.5788,43453.0
2021-08-27 12:30:00,147.564,147.5789,147.5291,147.5729,71962.0
2021-08-27 12:31:00,147.5779,147.6237,147.5622,147.5689,100506.0
2021-08-27 12:32:00,147.5739,147.5987,147.5324,147.5938,56885.0
2021-08-27 12:33:00,147.5938,147.667,147.5889,147.6635,76912.0
2021-08-27 12:34:00,147.6601,147.6835,147.6386,147.6487,79295.0
2021-08-27 12:35:00,147.6536,147.6785,147.6386,147.6685,30509.0
2021-08-27 12:36:00,147.6735,147.6894,147.6486,147.6486,37757.0
2021-08-27 12:37:00,147.6536,147.7183,147.6536,147.7054,110078.0
2021-08-27 12:38:00,147.7034,147.7581,147.6984,147.7554,84961.0
2021-08-27 12:39:00,147.7532,147.7681,147.7482,147.7565,53669.0
2021-08-27 12:40:00,147.7555,147.7631,147.7283,147.7532,55393.0
2021-08-27 12:41:00,147.7512,147.7581,147.6984,147.7034,58194.0
2021-08-27 12:42:00,147.6994,147.7133,147.6586,147.7083,69345.0
2021-08-27 12:43:00,147.7092,147.7482,147.7083,147.7263,49458.0
2021-08-27 12:44:00,147.7233,147.7432,147.7083,147.7283,28323.0
