Datetime,Returns,Volatility,Max_Drawdown,Max_Drawup,Volume_Change,ADX,APO,CCI,DX,MFI,RSI,ULTOSC,WILLR,NATR,Alpha,Beta,Index_Returns,Index_Volatility,Correlation,Covariance,Beta_Direct,TF_Max_Drawdown,TF_Max_Drawup,Return_Skewness,Return_Kurtosis,Asset_To_Index_Alpha,Asset_To_Index_Beta,sin_Day_of_Week,cos_Day_of_Week,sin_Day_of_Month,cos_Day_of_Month,sin_Day_of_Year,cos_Day_of_Year,sin_time_of_day,cos_time_of_day
2024-01-05 11:51:00,0.00014588325300657345,0.0003075160329151242,-0.0015545492862569787,0.0002433208544267984,-68.0,36.1730788340358,-1.1400146484375,-69.01495842760438,56.42764391643205,20.93249066174803,33.235319528534674,35.38799295130662,-81.5804690009637,0.041154325910960375,-4.893198269281507e-05,0.6539856615035865,2.1345970147690352e-05,0.00019633394933656268,0.4569631392868007,2.7589532116108028e-08,4.457715512472049,-0.007436809987082071,0.0029765546139097765,2.3727977329743717,12.764824105974798,7.972075240604783e-06,0.7278792267359905,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,0.03925981575906895,-0.9992290362407229
2024-01-05 11:52:00,-0.00019456181898913627,0.0002918404499641454,-0.0017488086493091526,4.871169448983359e-05,-50.0,38.19853534227542,-0.849999999999909,-66.75090294731109,56.42764391643206,14.035426313897373,30.4029794177451,44.43464575220272,-91.66553641665536,0.03996509628653029,-5.804623582599119e-05,0.6181907450021757,2.134551450705402e-05,0.00019553087008416053,0.43816539287844386,2.5003389841938475e-08,4.358819510410698,-0.007629924886792594,0.002781413671040678,2.3810848101042277,12.781090811197185,7.058771540842937e-06,0.7278745001505319,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,0.0348994967025007,-0.9993908270190958
2024-01-05 11:53:00,-9.729984032846861e-05,0.00028511622146731045,-0.0018459383308353505,0.0,40.0,40.72715984027205,-0.6800048828122272,-73.14401321261423,63.48478032224176,13.631576712096969,29.02862269927568,45.77435734537059,-86.11054594777892,0.040838740309450394,-8.558300169351352e-05,0.5735572178986681,-0.00019197537717308144,0.0001981817028832319,0.42969878711454385,2.4280051885351116e-08,4.077115694965836,-0.007726482336647855,0.0026838431996061285,2.3831445958696835,12.781919201263632,6.504337500961375e-06,0.7291315362661844,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,0.03053851320982266,-0.9995335908367129
2024-01-05 11:54:00,-0.0001947374318017614,0.0002807402274755809,-0.0020403162893473104,0.0,-13.0,43.002921888469025,-0.5,-87.50831904950984,63.484780322241775,13.168135425327296,26.37727994406907,47.07448608169918,-97.22617836554765,0.03919582595962878,-0.00010283934511793595,0.5881356792798587,0.00019201223879505847,0.00020434646833551276,0.41748342558470564,2.395030355121532e-08,3.2633079150309823,-0.007919715133122507,0.0024885831230723188,2.3868769060643835,12.774752103590336,4.6697685327414125e-06,0.7264612923144693,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,0.026176948307873423,-0.9996573249755573
2024-01-05 11:55:00,-0.0005353648597676841,0.00029654958575964994,-0.0025745888354709034,0.0,305.0,46.16674531002343,-0.4400146484376819,-179.99769766314114,74.64115610401305,7.600181579364736,20.62430896773944,35.34526228716928,-97.67217396241413,0.041626648405039886,-0.00011084471744084584,0.6402694925301494,-6.397010025804839e-05,0.0002040918469856819,0.40476771112299215,2.449789893398605e-08,2.897983275497672,-0.00845084005570862,0.001951885963350053,2.368789219783392,12.609185240466678,1.4991023559129812e-06,0.7298935209351078,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,0.021814885034560774,-0.9997620270799091
2024-01-05 11:56:00,-0.0002922600896018146,0.0002989877819448752,-0.00286609647550895,0.0,-185.0,49.410275498759844,-0.5499999999997272,-189.67243180834515,78.60204719738759,7.113005166262629,18.215767035833725,25.222813637940476,-97.73055154810787,0.043320657239915274,-0.00012320414493390306,0.668674465414221,-0.00025466024009135335,0.0002046389959886589,0.4382256199943815,2.6812641525385895e-08,3.230440587329366,-0.008740630302038532,0.0016590554153814718,2.3750334351633664,12.600597518538466,7.717780860298974e-07,0.7308378146262884,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,0.01745240643728344,-0.9998476951563913
2024-01-05 11:57:00,-0.0004383993594564428,0.00030691281865007623,-0.0033032393401063453,0.0,420.0,52.80961473827692,-0.849999999999909,-174.92673475516173,83.40366789393067,6.321395394116851,15.248635887539555,24.288448041760972,-94.87291849255038,0.045828492592249484,-0.00016203538229760917,0.5983878475923133,-0.00011860698890708843,0.00020539938158450132,0.4475059799767469,2.8210644136068106e-08,3.937670471528675,-0.009175197774769273,0.0012199287270937553,2.3661212456484333,12.494945898363618,-5.528712906630515e-07,0.7329394159501866,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,0.013089595571344636,-0.999914327574007
2024-01-05 11:58:00,-0.00034114005030594363,0.0002772932970302777,-0.0035948031788923807,0.0,-149.0,56.05298378702482,-1.189990234374818,-149.68567123983237,85.24330522575599,5.895722642186275,13.366933562807034,16.589135727155416,-100.0,0.0461351511380534,-0.0001423687451414611,0.6653363792069271,-1.0677197334607591e-05,0.0002042702477434101,0.4408070270122008,2.4968531257888044e-08,4.39685511792666,-0.009513207797644863,0.0008783725102403661,2.373469296225604,12.48923790881297,-2.044965563069569e-06,0.7331833504073112,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,0.008726535498374403,-0.9999619230641713
2024-01-05 11:59:00,0.00034125646655414066,0.00029997302170871456,-0.0031579458027515273,0.00034125646655414066,-105.0,59.04136578089428,-1.399975585937682,-109.32530014483446,85.93680372571946,18.792342146383344,23.81311648555508,26.311602796343646,-79.99674479166667,0.046381240588494715,-0.00014960917998307904,0.7051072029188976,0.00010670800782719425,0.00020602004325933924,0.4569498578419698,2.8239709085265897e-08,4.014426803659806,-0.009175197774769273,0.0012199287270937553,2.3635132931621325,12.413282520229204,-7.610290894641988e-07,0.7346372064554403,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,0.004363309284746422,-0.9999904807207345
2024-01-05 12:00:00,-0.00024368846286249024,0.00030007070526132047,-0.0034008647106554823,9.748484342786412e-05,-148.0,61.73090957537679,-1.4199707031252728,-88.89154838555307,85.93680372571946,18.52878389431917,21.7331498697308,26.631971737569486,-91.10785590277779,0.04516552334966431,-0.0001415507561120487,0.7513441792558029,-0.00018136472857033237,0.00020462858352209598,0.4808369682034393,2.95248532144667e-08,4.453437776084549,-0.009416650347789601,0.0009759429816749154,2.377715301581902,12.464645205495781,-9.787952790302988e-07,0.7366392078654742,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,1.2246467991473532e-16,-1.0
2024-01-05 12:01:00,-0.00034122320246365856,0.0003021213550812691,-0.003740927459171428,0.0,11.0,64.3886669906373,-1.359960937500091,-95.82121126687835,88.30848372798197,12.73774462060335,19.133632163974834,24.976129148133772,-97.91465337470117,0.0460276057226565,-0.00013997197709366278,0.6657720730573664,-0.0001920106260203669,0.00020465512051430016,0.5089558581913282,3.1469087989907666e-08,5.020823875476156,-0.00975466037066508,0.0006343867648217483,2.3732616236388524,12.412069761804325,-1.0026690716550052e-06,0.7388658266515877,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.004363309284746176,-0.9999904807207345
2024-01-05 12:02:00,0.00019501722652170983,0.0002987995999581221,-0.0031591737545565435,0.00019501722652170983,75.0,66.86757871312618,-1.119970703125091,-87.56214283194555,89.17778421552607,11.874190393775228,24.84049837987729,35.47796943920462,-84.31306845380564,0.04580558574087592,-0.00012557512705595135,0.6027326042819905,-7.469599316889397e-05,0.00019895235500662323,0.4432968513042494,2.6352616535485155e-08,4.95610553298979,-0.009561545470954558,0.0008295277076908469,2.365645796506406,12.368332302831655,-3.7460309132802216e-07,0.7384771687333223,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.008726535498373713,-0.9999619230641713
2024-01-05 12:03:00,9.748960110922411e-05,0.00028878290848671133,-0.0030619921400364403,0.00029252583978256474,25.0,66.41700102723014,-0.739990234375,-56.65290046147728,62.36180185416581,21.38278759393713,27.67606149138776,41.93939064065459,-78.26133106888865,0.04609620367096044,-0.00012612189022137335,0.5666118012860782,0.00012810635940940784,0.00018503278780089368,0.38619077096081517,2.0635836071862607e-08,5.975639616667339,-0.009464988021099296,0.0009270981791253963,2.3589555895447147,12.351798630225852,-5.556567090914667e-07,0.738983026727191,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.013089595571344391,-0.999914327574007
2024-01-05 12:04:00,0.0,0.0002872834809709385,-0.0030619921400364403,0.00029252583978256474,-178.0,66.01148110992372,-0.5400146484371362,-41.00823356619807,62.3618018541658,26.599337652908712,27.67606149138776,34.52554662751083,-76.74445012206893,0.04392418086579074,-0.00013347039984585132,0.5631244557104998,-0.00016839888734310193,0.0001875032717363547,0.36981439443194564,1.9920641321689834e-08,6.23793930769006,-0.009464988021099296,0.0009270981791253963,2.3683578661756144,12.402316850184336,1.9747610569467438e-07,0.7386507342544099,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.017452406437283192,-0.9998476951563913
2024-01-05 12:05:00,0.0,0.000281273468825988,-0.0028196639903378395,0.00029252583978256474,73.0,66.03996347802087,-0.3500244140623181,-61.73366416136282,66.29630479089522,27.71776240958877,27.67606149138776,42.58509030815128,-72.22297572222975,0.04245735594679709,-0.00010796035298353735,0.5103030750688857,-2.3707470653833163e-05,0.0001874949255381588,0.37537482057177635,1.9796272577986922e-08,6.398944597066902,-0.009464988021099296,0.0009270981791253963,2.370170447284212,12.409406234579697,4.866544180348617e-07,0.7389045728761415,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.021814885034560975,-0.9997620270799091
2024-01-05 12:06:00,9.748009781329614e-05,0.0002858243644622043,-0.0019460933103280231,0.00039003445304341966,19.0,63.25743932317711,-0.06005859375,39.99693627444418,38.214721929583355,35.546618340647726,31.23480413374551,47.92721933220173,-57.14534833028163,0.042594667737933564,-7.387044085309394e-05,0.3353436992500273,-0.00025609885884902983,0.00018841144467534468,0.3363846877676294,1.8115183790395407e-08,6.048852551809878,-0.009368430571244035,0.0010246686505599456,2.36615236529593,12.39147170151909,9.2633073063464e-07,0.7378091642788597,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.026176948307873177,-0.9996573249755573
2024-01-05 12:07:00,0.0,0.0002278772850446395,-0.0019460933103280231,0.00039003445304341966,-90.0,60.05004371290836,0.0599365234375,99.24014867845267,31.183483220489627,47.019126634511764,31.234804133745502,38.30353987551355,-40.00244140625,0.04272197285938038,-7.889794795696451e-05,0.33591754151303393,-0.00019212334670659637,0.0001884982863282289,0.2773936534622853,1.1915299508436882e-08,6.456861381316364,-0.009368430571244035,0.0010246686505599456,2.3679674988493193,12.398558466310492,1.2371210768259225e-06,0.7367240684763963,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.030538513209822857,-0.9995335908367129
2024-01-05 12:08:00,-0.0003898823854804334,0.0002370112680571527,-0.0023352169483061846,0.0,-86.0,58.432707125588095,-0.010034179687863798,-96.66839604880417,43.87667783970557,53.32288424074964,25.12875314622523,33.06267263851849,-79.99267578125,0.04285325519804474,-8.661411762765613e-05,0.4571311257754511,-0.0010361927897220014,0.0002847438838992011,0.40356927425588646,2.723588502623519e-08,3.966078598461542,-0.00975466037066508,0.0006343867648217483,2.360927057123931,12.332677940759009,2.8707476392967284e-06,0.7203199345789745,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.0348994967025009,-0.9993908270190958
2024-01-05 12:09:00,-0.0007314931866601038,0.00027471027608129786,-0.0030650019396791794,0.0,421.0,58.45848591575839,-0.16000976562509095,-236.98974970466472,58.69049502729108,37.253742368213345,17.85514589239042,24.629782389695336,-100.0,0.04591644911452376,-9.534275051323549e-05,0.4541493192332095,-0.0005871892168003434,0.0003048390352943988,0.5072668317045098,4.247974981334289e-08,5.442127489379093,-0.010479018089725844,0.0,2.31296155250148,12.035579118772851,1.8400564242835035e-06,0.727923368231884,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.03925981575906826,-0.9992290362407229
2024-01-05 12:10:00,-0.0002928591223709809,0.00027069440506290247,-0.0033569634482720767,0.0,221.0,59.36595312258631,-0.4199951171876819,-220.00481784954061,67.53315798403769,32.21929387671364,15.819676121063047,25.843687314937775,-84.09166574187104,0.04865934114139076,-7.56237287090145e-05,0.5413818050279031,0.0,0.00027100817003218564,0.45467572888384944,3.335519122880933e-08,8.783500082372036,-0.010768808336055757,0.0,2.3124384336983406,12.000193092822732,4.1248680430293335e-07,0.7278667439278398,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.04361938736533627,-0.9990482215818578
2024-01-05 12:11:00,0.0004392981907492821,0.0002950455807815586,-0.0027251083485401173,0.0004392981907492821,-418.0,59.31087754996961,-0.699975585937409,-116.0304486790317,58.81519739641931,41.542023109312595,29.25707500972204,38.6127770376982,-63.63888580623682,0.05206964565342364,-6.510296977802096e-05,0.557076348149859,0.0002992495395897077,0.00028661291832066517,0.5259086364002752,4.4472872161268214e-08,8.09959343381095,-0.010334240863325017,0.0004392981907492821,2.2928198462690492,11.84461451634088,3.298569041509692e-07,0.7320468287655914,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.04797812852134395,-0.9988483864849507
2024-01-05 12:12:00,-4.8723294809760453e-05,0.00029558698081028436,-0.0026766594653026,0.00039055349188421573,-109.0,58.39391225716746,-0.949951171875,-63.70085722734659,50.141224621948176,50.112026418654885,28.69240204859874,38.24711417611456,-65.90833425812896,0.05076778336094492,-4.120330727875773e-05,0.6379685049167267,-2.1205453703432298e-05,0.00028558476559569423,0.5382257292562989,4.543439954824291e-08,8.088414941884501,-0.010382460639870583,0.00039055349188421573,2.3007396349595277,11.879952701844116,-2.044923960738903e-07,0.7317369627497646,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.052335956242943564,-0.9986295347545738
2024-01-05 12:13:00,0.00043912668828793855,0.0003226517871035854,-0.002044368852959666,0.0008298516826337199,-23.0,56.44367618373637,-0.9299804687498181,-23.423884130189816,38.89155152285662,47.61173647247872,40.24166098565348,46.32413280966328,-45.45555432249473,0.050548522727842,-1.4990625076513735e-05,0.7020370341087148,0.00023522240523088378,0.0002966510800844646,0.5865581831804928,5.6142417169135e-08,6.844923117058753,-0.009947893167139732,0.0008298516826337199,2.271996547552315,11.695595983415336,4.945953314865565e-07,0.7362153202576145,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.056692787563376965,-0.9983916705573489
2024-01-05 12:14:00,9.752764444304063e-05,0.00032531505066209356,-0.0014124318976324046,0.0009274602605564564,100.0,52.49810604032374,-0.5900146484377728,28.359368410777915,16.987974749610036,49.22540844513263,42.539266873315086,50.29185665445743,-40.911108644989454,0.0503663313812797,1.3067965255963092e-05,0.7195221472441518,6.412461807370207e-05,0.00029110270646437426,0.6282060428846992,5.9491169868510954e-08,5.98199645198813,-0.00985133571728447,0.0009274602605564564,2.2680499943656516,11.678503479362876,9.380055915814756e-07,0.7364994882871196,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.06104853953485694,-0.9981347984218669
2024-01-05 12:15:00,0.0,0.0003089968368825705,-0.0011204992852520412,0.0009274602605564564,-197.0,48.94709291125237,-0.13002929687490905,26.868232826236735,16.987974749610036,51.61287346839215,42.539266873315086,49.2496331967994,-40.911108644989454,0.04874342827247385,2.9759362667210483e-05,0.7395011945124559,-4.279049051791883e-05,0.0002913456300036418,0.6784199974515828,6.107467757842999e-08,5.097923188346113,-0.00985133571728447,0.0009274602605564564,2.269842786731651,11.685298993485866,2.328801463689651e-06,0.7413530874583587,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.06540312923014287,-0.9978589232386035
2024-01-05 12:16:00,0.00034149207269251747,0.0003174517320419871,-0.00034114005030594363,0.0012692690535758278,26.0,45.038038010659875,0.239990234375,60.4842822043215,9.85654390532742,49.25737430563778,50.729143442162304,49.6078942149545,-24.997225613139495,0.049216371148537726,4.601605566630811e-05,0.7365293503939014,0.00021376591151911484,0.00029838218410996206,0.6950788397064667,6.583921695358077e-08,4.102773072689879,-0.009513207797644863,0.0012692690535758278,2.248925247081855,11.564299509836577,4.583822697529401e-06,0.7467364027185813,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.06975647374412483,-0.9975640502598243
2024-01-05 12:17:00,-0.0001462867796983014,0.00030456381227325375,-0.00048737692572486946,0.001122796596594977,-15.0,41.519888600126635,0.5999755859375,80.37854457706624,9.85654390532742,47.94906530564258,47.50526842645324,52.03481575661103,-16.66327568667345,0.04625238730616317,6.632793620371407e-05,0.7580166814664655,-0.00017093704938264676,0.000298848600891463,0.7227082043589369,6.577979442460022e-08,3.6655255889743388,-0.009658102920809819,0.001122796596594977,2.2493839228358703,11.56057063620487,4.689078434832685e-06,0.7467667193015283,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.07410849019539939,-0.9972501850994856
2024-01-05 12:18:00,-9.749910625822533e-05,0.0002959765700938559,-0.0005848285131684339,0.0010251880186722406,-20.0,40.01352241244339,0.6800048828126819,46.206531176262494,26.45622672329421,48.16654422150102,45.37034520841161,52.117024314269955,-17.643257216716933,0.046994776601103794,4.881334950633095e-05,0.7450584816130483,-0.00017103150325925576,0.000298603787114302,0.7647451678689515,6.758796742265848e-08,3.486658037088506,-0.00975466037066508,0.0010251880186722406,2.2503246652390083,11.560286468035773,6.13811425370871e-06,0.7504502386482749,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.07845909572784482,-0.996917333733128
2024-01-05 12:19:00,-0.00029264489791835935,0.0002900210734506243,-0.0006824131863077953,0.0007322431047107614,29.0,38.37639643814108,0.5100341796878638,29.689933782602868,23.642262669420212,55.440679013093465,39.457156538136914,49.512627171506146,-35.29369524630189,0.04718572884819579,7.812137819794882e-05,0.7969827914518467,-0.00030995792179311366,0.00029769760547486136,0.764779342673187,6.602996177411149e-08,3.130602402151461,-0.010044450616994993,0.0007322431047107614,2.2530269305991864,11.535506421425756,6.170374094394234e-06,0.7517565947033593,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.08280820751220438,-0.9965655024977614
2024-01-05 12:20:00,0.0005366330030487365,0.00031327657490076005,-0.00014614638869658858,0.0012692690535758278,189.0,35.79145011347864,0.39006347656277285,64.486210828764,12.526933191516731,81.50872490426737,52.15784320551007,59.41252019349862,-8.566146977782429,0.050732376036925375,8.873746466764861e-05,0.780336054726495,0.00022430134405904134,0.0003072751045513829,0.7817149132411088,7.524951313549415e-08,2.5141454537749213,-0.009513207797644863,0.0012692690535758278,2.2225746285858388,11.293989386065423,7.884833896502212e-06,0.7553832093604272,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.08715574274765794,-0.9961946980917455
2024-01-05 12:21:00,9.748484342786412e-05,0.0003036951755095476,-4.867579232648023e-05,0.0013668776314985642,-246.0,33.464998421282445,0.2400390624998181,118.69399154725062,12.52693319151673,79.0322564938468,54.102331003397516,58.15738317909419,-4.341825902335456,0.04858013820003268,8.479024515897878e-05,0.7815763126299513,5.3697587843126726e-05,0.00030848393308416237,0.7926406301500158,7.425860259056117e-08,2.340547468616008,-0.009416650347789601,0.0013668776314985642,2.2187128597744814,11.277804294704458,6.771237022069306e-06,0.7607847622094196,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.09150161866340234,-0.9958049275746618
2024-01-05 12:22:00,0.00014627252034449256,0.00030238502938635843,0.0,0.0015133500884794149,169.0,30.237028020597712,0.1700439453125,170.8344988345087,1.1852944144351207,79.16106468911572,57.015287320580875,61.56147644255514,-7.998046875,0.04712746295188262,0.00010233718798054859,0.7923636842052794,-3.31432684325117e-05,0.00030874496027658824,0.7980148623288391,7.450255094597754e-08,2.0311978475957724,-0.009271755224624534,0.0015133500884794149,2.2141974530149824,11.255033104483557,6.856311187784154e-06,0.7614277492693342,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.0958457525202241,-0.9953961983671787
2024-01-05 12:23:00,0.00024371221300456547,0.00030623600960631947,0.0,0.001757431123383002,-5.0,28.51022787512514,0.280029296875,188.40087460449232,12.969026565871944,79.47215761782152,61.535314890521356,61.08086263761548,-7.690140845070423,0.046303065442426086,9.439028609702313e-05,0.8344204816020574,-0.00010582709288409209,0.0003044600546525409,0.7877685282927932,7.344888454796257e-08,1.6112305580717032,-0.009030302651604316,0.001757431123383002,2.2062334860655297,11.206508409780081,7.728046073353648e-06,0.7603077178028623,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.10018806161207613,-0.9949685182509117
2024-01-05 12:24:00,-0.00048730566366728123,0.000326774240472737,-0.00048730566366728123,0.0012692690535758278,-107.0,25.684022879678572,0.43002929687509095,68.87766234629153,0.24817792065949307,69.1237891553829,49.87963071101173,60.78325194522268,-46.15023474178404,0.047056527995565124,5.966664134001036e-05,0.7414091921605174,-0.00045969838304926736,0.00031463108183473235,0.8034128346582979,8.260155114202833e-08,1.161161515378759,-0.009513207797644863,0.0012692690535758278,2.19986996005593,11.111480850495632,5.697720713538844e-06,0.7669188119369,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.10452846326765305,-0.9945218953682734
2024-01-05 12:25:00,-0.0002925735593966028,0.00033314856719149767,-0.0007797366503112801,0.0009763241396143485,103.0,24.48674464293213,0.3000000000001819,-32.33804442199994,13.711240512214165,64.8121384570356,44.28639531281129,47.28136415781073,-69.2300469483568,0.04772829105723526,4.426733268193028e-05,0.7643094429488195,0.0002273762730018447,0.0003233937898806683,0.7197003142664979,7.753920037608709e-08,0.8633527153661937,-0.009802998043974775,0.0009763241396143485,2.1987392558021552,11.098607834946957,3.817798597341539e-06,0.7615468927920934,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.10886687485196476,-0.9940563382223196
2024-01-05 12:26:00,-0.00019502674652527308,0.0003342764506953885,-0.0009746113273344514,0.0007811069837686535,95.0,24.534052137182233,0.16000976562509095,-117.00189398031995,24.95981958543313,51.62595562890312,40.891239914209784,41.37545318298401,-84.61032863849765,0.04637807029960313,1.653499338787958e-05,0.7352321123079991,-0.00017387100024901514,0.00032186972161963044,0.7359419639685231,7.918254824527854e-08,0.6218524597145358,-0.009996112943685298,0.0007811069837686535,2.201579516800332,11.09175649494714,1.962069488062098e-06,0.7689775189058548,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.11320321376790664,-0.9935718556765875
2024-01-05 12:27:00,-0.00029271627123772515,0.0003391903120619607,-0.0012670423139785614,0.00048816206980717425,-74.0,25.237796777254747,-0.1300048828125,-138.68280735518965,31.571498537907356,42.28382365141137,36.25673365939764,35.805682141575105,-96.54853102112972,0.04516890506479255,4.642201112647503e-06,1.0921761421607803,8.55797752339349e-05,0.0003236402344111803,0.7015256176612766,7.701041811713237e-08,0.39675358219352824,-0.010285903190015322,0.00048816206980717425,2.2045931245604566,11.06953445749588,2.7048266667938502e-08,0.7675993054971483,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.1175373974578373,-0.9930684569549263
2024-01-05 12:28:00,-0.00029280197914127726,0.00033467888953429473,-0.0015594733006226713,0.000195217155845695,-109.0,26.617003316715266,-0.6000244140623181,-149.55028695523728,39.02986217185994,41.49111941164792,32.201575442028066,26.271766536712605,-99.99999999999999,0.04408134182589762,2.789737747521617e-06,1.043838498400375,-0.00017114490392555748,0.00023576219686942306,0.769375824697217,6.070731496519415e-08,1.04250094637113,-0.010575693436345235,0.000195217155845695,2.204526457154364,11.03814454868107,-8.859394616611403e-07,0.7689198403603192,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.12186934340514774,-0.992546151641322
2024-01-05 12:29:00,-0.00029276858031901387,0.000299608484690853,-0.0018517853161573727,0.0,105.0,29.140844978280768,-0.9900390625002728,-155.45744968195493,51.8554199323703,39.4726698585379,28.643421093246495,33.51609976707914,-88.88888888888889,0.04505441791845142,3.0545288028811976e-05,0.9457214608058232,-0.00017045607739896163,0.00020089586023929807,0.6999228786975767,4.2128431047638966e-08,2.079669681421587,-0.010865365785911019,0.0,2.2059379806065995,11.010793449132356,-5.775017724862812e-07,0.772824714287227,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.12619896913582976,-0.992004949679715
2024-01-05 12:30:00,0.0,0.0002926194190055693,-0.0018517853161573727,0.0,-55.0,30.222861877977657,-1.1500244140625,-108.70833883196305,39.96101397524966,36.25387650691883,28.643421093246495,35.05746663557794,-88.88888888888889,0.04738343548499428,3.446001328667889e-05,0.9761993733927075,-0.00032157767246721036,0.00021167778237197551,0.6841248685588834,4.2375398797860834e-08,2.7268819399126047,-0.010865365785911019,0.0,2.2059379806065995,11.010793449132356,5.171810714776757e-07,0.7695366951893087,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.13052619222005132,-0.9914448613738105
2024-01-05 12:31:00,0.0005369591804942342,0.0003011125944646542,-0.0013158204687889752,0.0005369591804942342,-13.0,30.613032720676824,-1.1000488281247272,-62.73552407629479,34.124570304969346,39.09040873658648,42.92031813020989,45.34622197230333,-64.44769965277779,0.048964572827412345,2.292584870221524e-05,1.0171984117890251,0.0003424515941765627,0.00021548044051636489,0.6985821080796806,4.53267138287755e-08,2.9606948845938525,-0.010334240863325017,0.0005369591804942342,2.1715734966406353,10.772740288374898,1.934507336597781e-06,0.7733937901084481,-0.433883739117558,-0.9009688679024191,0.8486442574947509,0.5289640103269624,0.08596479873744647,0.9962981749346078,-0.13485093027372247,-0.9908658973868824
